source,table,loaded_at,origen
producto_analytics,evento_actividad,2026-08-26T10:56:53Z,simulado
producto_analytics,evento_actividad,2026-08-26T11:57:11Z,simulado
producto_analytics,evento_actividad,2026-08-26T12:57:07Z,simulado
producto_analytics,evento_actividad,2026-08-26T13:55:46Z,simulado
producto_analytics,evento_actividad,2026-08-26T14:57:16Z,simulado
producto_analytics,evento_actividad,2026-08-26T15:59:03Z,simulado
producto_analytics,evento_actividad,2026-08-26T16:56:08Z,simulado
producto_analytics,evento_actividad,2026-08-26T17:58:53Z,simulado
producto_analytics,evento_actividad,2026-08-26T18:57:29Z,simulado
producto_analytics,evento_actividad,2026-08-26T19:57:36Z,simulado
producto_analytics,evento_actividad,2026-08-26T20:55:13Z,simulado
producto_analytics,evento_actividad,2026-08-26T21:55:54Z,simulado
producto_analytics,evento_actividad,2026-08-26T22:57:25Z,simulado
producto_analytics,evento_actividad,2026-08-26T23:55:58Z,simulado
producto_analytics,evento_actividad,2026-08-27T00:57:02Z,simulado
producto_analytics,evento_actividad,2026-08-27T01:55:15Z,simulado
producto_analytics,evento_actividad,2026-08-27T02:55:29Z,simulado
producto_analytics,evento_actividad,2026-08-27T03:54:55Z,simulado
producto_analytics,evento_actividad,2026-08-27T04:55:52Z,simulado
producto_analytics,evento_actividad,2026-08-27T05:55:45Z,simulado
producto_analytics,evento_actividad,2026-08-27T06:58:34Z,simulado
producto_analytics,evento_actividad,2026-08-27T07:56:42Z,simulado
producto_analytics,evento_actividad,2026-08-27T08:55:49Z,simulado
producto_analytics,evento_actividad,2026-08-27T09:59:30Z,simulado
producto_analytics,evento_actividad,2026-08-27T10:54:54Z,simulado
producto_analytics,evento_actividad,2026-08-27T11:57:13Z,simulado
producto_analytics,evento_actividad,2026-08-27T12:56:45Z,simulado
producto_analytics,evento_actividad,2026-08-27T13:56:23Z,simulado
producto_analytics,evento_actividad,2026-08-27T14:55:53Z,simulado
producto_analytics,evento_actividad,2026-08-27T15:55:47Z,simulado
producto_analytics,evento_actividad,2026-08-27T16:58:38Z,simulado
producto_analytics,evento_actividad,2026-08-27T17:59:24Z,simulado
producto_analytics,evento_actividad,2026-08-27T18:57:54Z,simulado
producto_analytics,evento_actividad,2026-08-27T19:57:18Z,simulado
producto_analytics,evento_actividad,2026-08-27T20:58:16Z,simulado
producto_analytics,evento_actividad,2026-08-27T21:59:43Z,simulado
producto_analytics,evento_actividad,2026-08-27T22:58:58Z,simulado
producto_analytics,evento_actividad,2026-08-27T23:55:49Z,simulado
producto_analytics,evento_actividad,2026-08-28T01:00:53Z,simulado
producto_analytics,evento_actividad,2026-08-28T01:55:10Z,simulado
producto_analytics,evento_actividad,2026-08-28T02:56:31Z,simulado
producto_analytics,evento_actividad,2026-08-28T03:56:26Z,simulado
producto_analytics,evento_actividad,2026-08-28T04:56:42Z,simulado
producto_analytics,evento_actividad,2026-08-28T05:54:28Z,simulado
producto_analytics,evento_actividad,2026-08-28T06:55:39Z,simulado
producto_analytics,evento_actividad,2026-08-28T07:59:26Z,simulado
producto_analytics,evento_actividad,2026-08-28T08:55:36Z,simulado
producto_analytics,evento_actividad,2026-08-28T09:55:51Z,simulado
producto_analytics,evento_actividad,2026-08-28T10:57:14Z,simulado
producto_analytics,evento_actividad,2026-08-28T11:58:40Z,simulado
producto_analytics,evento_actividad,2026-08-28T13:06:41Z,simulado
producto_analytics,evento_actividad,2026-08-28T13:57:28Z,simulado
producto_analytics,evento_actividad,2026-08-28T14:56:51Z,simulado
producto_analytics,evento_actividad,2026-08-28T15:59:31Z,simulado
producto_analytics,evento_actividad,2026-08-28T16:55:53Z,simulado
producto_analytics,evento_actividad,2026-08-28T17:55:53Z,simulado
producto_analytics,evento_actividad,2026-08-28T18:54:47Z,simulado
producto_analytics,evento_actividad,2026-08-28T19:54:11Z,simulado
producto_analytics,evento_actividad,2026-08-28T20:57:32Z,simulado
producto_analytics,evento_actividad,2026-08-28T21:56:29Z,simulado
producto_analytics,evento_actividad,2026-08-28T23:56:06Z,simulado
producto_analytics,evento_actividad,2026-08-29T01:01:43Z,simulado
producto_analytics,evento_actividad,2026-08-29T01:56:48Z,simulado
producto_analytics,evento_actividad,2026-08-29T02:56:44Z,simulado
producto_analytics,evento_actividad,2026-08-29T03:56:30Z,simulado
producto_analytics,evento_actividad,2026-08-29T04:55:59Z,simulado
producto_analytics,evento_actividad,2026-08-29T06:00:13Z,simulado
producto_analytics,evento_actividad,2026-08-29T06:57:37Z,simulado
producto_analytics,evento_actividad,2026-08-29T07:57:36Z,simulado
producto_analytics,evento_actividad,2026-08-29T08:57:24Z,simulado
producto_analytics,evento_actividad,2026-08-29T10:06:04Z,simulado
producto_analytics,evento_actividad,2026-08-29T10:55:31Z,simulado
producto_analytics,evento_actividad,2026-08-29T11:56:12Z,simulado
producto_analytics,evento_actividad,2026-08-29T12:59:15Z,simulado
producto_analytics,evento_actividad,2026-08-29T13:58:12Z,simulado
producto_analytics,evento_actividad,2026-08-29T14:55:18Z,simulado
producto_analytics,evento_actividad,2026-08-29T15:59:38Z,simulado
producto_analytics,evento_actividad,2026-08-29T16:55:46Z,simulado
producto_analytics,evento_actividad,2026-08-29T17:58:38Z,simulado
producto_analytics,evento_actividad,2026-08-29T18:55:30Z,simulado
producto_analytics,evento_actividad,2026-08-29T19:55:40Z,simulado
producto_analytics,evento_actividad,2026-08-29T20:56:08Z,simulado
producto_analytics,evento_actividad,2026-08-29T21:56:42Z,simulado
producto_analytics,evento_actividad,2026-08-29T22:58:18Z,simulado
producto_analytics,evento_actividad,2026-08-29T23:57:59Z,simulado
producto_analytics,evento_actividad,2026-08-30T00:57:05Z,simulado
producto_analytics,evento_actividad,2026-08-30T01:56:37Z,simulado
producto_analytics,evento_actividad,2026-08-30T03:01:30Z,simulado
producto_analytics,evento_actividad,2026-08-30T03:55:31Z,simulado
producto_analytics,evento_actividad,2026-08-30T04:56:42Z,simulado
producto_analytics,evento_actividad,2026-08-30T05:55:57Z,simulado
producto_analytics,evento_actividad,2026-08-30T06:58:18Z,simulado
producto_analytics,evento_actividad,2026-08-30T07:55:43Z,simulado
producto_analytics,evento_actividad,2026-08-30T08:57:18Z,simulado
producto_analytics,evento_actividad,2026-08-30T10:01:05Z,simulado
producto_analytics,evento_actividad,2026-08-30T10:57:17Z,simulado
producto_analytics,evento_actividad,2026-08-30T11:56:04Z,simulado
producto_analytics,evento_actividad,2026-08-30T12:57:30Z,simulado
producto_analytics,evento_actividad,2026-08-30T13:55:56Z,simulado
producto_analytics,evento_actividad,2026-08-30T14:57:04Z,simulado
producto_analytics,evento_actividad,2026-08-30T15:58:23Z,simulado
producto_analytics,evento_actividad,2026-08-30T16:56:13Z,simulado
producto_analytics,evento_actividad,2026-08-30T17:56:00Z,simulado
producto_analytics,evento_actividad,2026-08-30T18:59:54Z,simulado
producto_analytics,evento_actividad,2026-08-30T19:55:48Z,simulado
producto_analytics,evento_actividad,2026-08-30T20:58:26Z,simulado
producto_analytics,evento_actividad,2026-08-30T21:55:34Z,simulado
producto_analytics,evento_actividad,2026-08-30T22:57:21Z,simulado
producto_analytics,evento_actividad,2026-08-30T23:57:26Z,simulado
producto_analytics,evento_actividad,2026-08-31T00:58:12Z,simulado
producto_analytics,evento_actividad,2026-08-31T02:04:46Z,simulado
producto_analytics,evento_actividad,2026-08-31T02:56:30Z,simulado
producto_analytics,evento_actividad,2026-08-31T03:57:05Z,simulado
producto_analytics,evento_actividad,2026-08-31T04:56:59Z,simulado
producto_analytics,evento_actividad,2026-08-31T05:58:41Z,simulado
producto_analytics,evento_actividad,2026-08-31T06:59:26Z,simulado
producto_analytics,evento_actividad,2026-08-31T07:57:07Z,simulado
producto_analytics,evento_actividad,2026-08-31T08:56:38Z,simulado
producto_analytics,evento_actividad,2026-08-31T09:57:46Z,simulado
producto_analytics,evento_actividad,2026-08-31T10:57:14Z,simulado
producto_analytics,evento_actividad,2026-08-31T11:58:52Z,simulado
producto_analytics,evento_actividad,2026-08-31T12:57:35Z,simulado
producto_analytics,evento_actividad,2026-08-31T13:59:50Z,simulado
producto_analytics,evento_actividad,2026-08-31T14:55:40Z,simulado
producto_analytics,evento_actividad,2026-08-31T15:56:59Z,simulado
producto_analytics,evento_actividad,2026-08-31T16:56:30Z,simulado
producto_analytics,evento_actividad,2026-08-31T17:57:33Z,simulado
producto_analytics,evento_actividad,2026-08-31T18:55:01Z,simulado
producto_analytics,evento_actividad,2026-08-31T20:01:04Z,simulado
producto_analytics,evento_actividad,2026-08-31T20:56:30Z,simulado
producto_analytics,evento_actividad,2026-08-31T21:57:33Z,simulado
producto_analytics,evento_actividad,2026-08-31T22:56:40Z,simulado
producto_analytics,evento_actividad,2026-08-31T23:56:35Z,simulado
producto_analytics,evento_actividad,2026-09-01T00:57:12Z,simulado
producto_analytics,evento_actividad,2026-09-01T01:55:02Z,simulado
producto_analytics,evento_actividad,2026-09-01T02:55:20Z,simulado
producto_analytics,evento_actividad,2026-09-01T16:56:57Z,simulado
producto_analytics,evento_actividad,2026-09-01T17:56:30Z,simulado
producto_analytics,evento_actividad,2026-09-01T18:57:16Z,simulado
producto_analytics,evento_actividad,2026-09-01T19:58:01Z,simulado
producto_analytics,evento_actividad,2026-09-01T20:56:10Z,simulado
producto_analytics,evento_actividad,2026-09-01T21:55:34Z,simulado
producto_analytics,evento_actividad,2026-09-01T22:57:22Z,simulado
producto_analytics,evento_actividad,2026-09-01T23:56:55Z,simulado
producto_analytics,evento_actividad,2026-09-02T00:59:13Z,simulado
producto_analytics,evento_actividad,2026-09-02T01:57:44Z,simulado
producto_analytics,evento_actividad,2026-09-02T03:00:32Z,simulado
producto_analytics,evento_actividad,2026-09-02T03:58:38Z,simulado
producto_analytics,evento_actividad,2026-09-02T04:54:57Z,simulado
producto_analytics,evento_actividad,2026-09-02T05:56:58Z,simulado
producto_analytics,evento_actividad,2026-09-02T06:58:08Z,simulado
producto_analytics,evento_actividad,2026-09-02T07:56:08Z,simulado
producto_analytics,evento_actividad,2026-09-02T08:56:14Z,simulado
producto_analytics,evento_actividad,2026-09-02T09:54:45Z,simulado
producto_analytics,evento_actividad,2026-09-02T10:56:01Z,simulado
producto_analytics,evento_actividad,2026-09-02T12:06:22Z,simulado
producto_analytics,evento_actividad,2026-09-02T12:58:04Z,simulado
producto_analytics,evento_actividad,2026-09-02T13:54:42Z,simulado
producto_analytics,evento_actividad,2026-09-02T14:59:46Z,simulado
producto_analytics,evento_actividad,2026-09-02T15:56:26Z,simulado
producto_analytics,evento_actividad,2026-09-02T16:59:50Z,simulado
producto_analytics,evento_actividad,2026-09-02T17:55:25Z,simulado
producto_analytics,evento_actividad,2026-09-02T18:54:53Z,simulado
producto_analytics,evento_actividad,2026-09-02T19:55:36Z,simulado
producto_analytics,evento_actividad,2026-09-02T20:57:21Z,simulado
producto_analytics,evento_actividad,2026-09-02T22:02:56Z,simulado
producto_analytics,evento_actividad,2026-09-02T22:58:33Z,simulado
producto_analytics,evento_actividad,2026-09-02T23:55:18Z,simulado
producto_analytics,evento_actividad,2026-09-03T00:56:40Z,simulado
producto_analytics,evento_actividad,2026-09-03T01:56:27Z,simulado
producto_analytics,evento_actividad,2026-09-03T02:57:08Z,simulado
producto_analytics,evento_actividad,2026-09-03T03:55:48Z,simulado
producto_analytics,evento_actividad,2026-09-03T04:57:08Z,simulado
producto_analytics,evento_actividad,2026-09-03T05:58:44Z,simulado
producto_analytics,evento_actividad,2026-09-03T06:57:22Z,simulado
producto_analytics,evento_actividad,2026-09-03T07:56:02Z,simulado
producto_analytics,evento_actividad,2026-09-03T08:56:12Z,simulado
producto_analytics,evento_actividad,2026-09-03T09:57:56Z,simulado
producto_analytics,evento_actividad,2026-09-03T11:00:02Z,simulado
producto_analytics,evento_actividad,2026-09-03T11:56:47Z,simulado
producto_analytics,evento_actividad,2026-09-03T12:57:48Z,simulado
producto_analytics,evento_actividad,2026-09-03T13:55:12Z,simulado
producto_analytics,evento_actividad,2026-09-03T14:59:20Z,simulado
producto_analytics,evento_actividad,2026-09-03T15:55:39Z,simulado
producto_analytics,evento_actividad,2026-09-03T16:55:39Z,simulado
producto_analytics,evento_actividad,2026-09-03T17:57:55Z,simulado
producto_analytics,evento_actividad,2026-09-03T18:58:24Z,simulado
producto_analytics,evento_actividad,2026-09-03T19:55:01Z,simulado
producto_analytics,evento_actividad,2026-09-03T21:00:40Z,simulado
producto_analytics,evento_actividad,2026-09-03T21:55:16Z,simulado
producto_analytics,evento_actividad,2026-09-03T22:55:57Z,simulado
producto_analytics,evento_actividad,2026-09-03T23:56:27Z,simulado
producto_analytics,evento_actividad,2026-09-04T00:57:27Z,simulado
producto_analytics,evento_actividad,2026-09-04T01:55:45Z,simulado
producto_analytics,evento_actividad,2026-09-04T02:57:02Z,simulado
producto_analytics,evento_actividad,2026-09-04T03:56:52Z,simulado
producto_analytics,evento_actividad,2026-09-04T04:55:06Z,simulado
producto_analytics,evento_actividad,2026-09-04T05:57:34Z,simulado
producto_analytics,evento_actividad,2026-09-04T06:57:47Z,simulado
producto_analytics,evento_actividad,2026-09-04T07:56:39Z,simulado
producto_analytics,evento_actividad,2026-09-04T08:56:27Z,simulado
producto_analytics,evento_actividad,2026-09-04T09:56:24Z,simulado
producto_analytics,evento_actividad,2026-09-04T10:56:42Z,simulado
producto_analytics,evento_actividad,2026-09-04T11:56:51Z,simulado
producto_analytics,evento_actividad,2026-09-04T12:56:56Z,simulado
producto_analytics,evento_actividad,2026-09-04T13:54:37Z,simulado
producto_analytics,evento_actividad,2026-09-04T14:54:59Z,simulado
producto_analytics,evento_actividad,2026-09-04T15:55:15Z,simulado
producto_analytics,evento_actividad,2026-09-04T16:57:00Z,simulado
producto_analytics,evento_actividad,2026-09-04T17:56:54Z,simulado
producto_analytics,evento_actividad,2026-09-04T18:55:20Z,simulado
producto_analytics,evento_actividad,2026-09-04T19:56:22Z,simulado
producto_analytics,evento_actividad,2026-09-04T20:56:31Z,simulado
producto_analytics,evento_actividad,2026-09-04T21:57:23Z,simulado
producto_analytics,evento_actividad,2026-09-04T22:55:03Z,simulado
producto_analytics,evento_actividad,2026-09-04T23:55:33Z,simulado
producto_analytics,evento_actividad,2026-09-05T00:55:54Z,simulado
producto_analytics,evento_actividad,2026-09-05T01:58:35Z,simulado
producto_analytics,evento_actividad,2026-09-05T02:55:43Z,simulado
producto_analytics,evento_actividad,2026-09-05T03:55:12Z,simulado
producto_analytics,evento_actividad,2026-09-05T04:58:25Z,simulado
producto_analytics,evento_actividad,2026-09-05T05:55:57Z,simulado
producto_analytics,evento_actividad,2026-09-05T06:57:05Z,simulado
producto_analytics,evento_actividad,2026-09-05T07:56:35Z,simulado
producto_analytics,evento_actividad,2026-09-05T08:56:30Z,simulado
producto_analytics,evento_actividad,2026-09-05T10:00:21Z,simulado
producto_analytics,evento_actividad,2026-09-05T10:55:49Z,simulado
producto_analytics,evento_actividad,2026-09-05T11:56:43Z,simulado
producto_analytics,evento_actividad,2026-09-05T12:57:59Z,simulado
producto_analytics,evento_actividad,2026-09-05T13:57:56Z,simulado
producto_analytics,evento_actividad,2026-09-05T14:58:24Z,simulado
producto_analytics,evento_actividad,2026-09-05T15:55:54Z,simulado
producto_analytics,evento_actividad,2026-09-05T16:57:47Z,simulado
producto_analytics,evento_actividad,2026-09-05T17:57:22Z,simulado
producto_analytics,evento_actividad,2026-09-05T18:57:40Z,simulado
producto_analytics,evento_actividad,2026-09-05T19:56:09Z,simulado
producto_analytics,evento_actividad,2026-09-05T20:58:58Z,simulado
producto_analytics,evento_actividad,2026-09-05T21:55:36Z,simulado
producto_analytics,evento_actividad,2026-09-05T22:55:24Z,simulado
producto_analytics,evento_actividad,2026-09-05T23:57:26Z,simulado
producto_analytics,evento_actividad,2026-09-06T00:58:31Z,simulado
producto_analytics,evento_actividad,2026-09-06T01:58:38Z,simulado
producto_analytics,evento_actividad,2026-09-06T02:58:04Z,simulado
producto_analytics,evento_actividad,2026-09-06T03:57:06Z,simulado
producto_analytics,evento_actividad,2026-09-06T04:59:43Z,simulado
producto_analytics,evento_actividad,2026-09-06T05:57:39Z,simulado
producto_analytics,evento_actividad,2026-09-06T06:55:20Z,simulado
producto_analytics,evento_actividad,2026-09-06T07:54:43Z,simulado
producto_analytics,evento_actividad,2026-09-06T08:57:52Z,simulado
producto_analytics,evento_actividad,2026-09-06T09:56:31Z,simulado
producto_analytics,evento_actividad,2026-09-06T10:56:40Z,simulado
producto_analytics,evento_actividad,2026-09-06T11:56:33Z,simulado
producto_analytics,evento_actividad,2026-09-06T12:56:02Z,simulado
producto_analytics,evento_actividad,2026-09-06T13:58:33Z,simulado
producto_analytics,evento_actividad,2026-09-06T14:59:06Z,simulado
producto_analytics,evento_actividad,2026-09-06T15:55:48Z,simulado
producto_analytics,evento_actividad,2026-09-06T16:54:45Z,simulado
producto_analytics,evento_actividad,2026-09-06T17:57:25Z,simulado
producto_analytics,evento_actividad,2026-09-06T18:55:28Z,simulado
